# distance R15
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.013	0.028	0.040	0.041	0.037	0.037	0.039	0.039	0.035	0.029	0.025	0.032	0.051	0.066	0.070	0.064	0.056	0.058	0.069	0.076	0.066	0.050	0.044	0.043	0.037	0.032	0.040	0.057	0.075	0.097	0.127	0.165	0.206	0.251	0.299	0.339	0.343	0.297	0.229	0.180	0.159	0.158	0.168	0.181	0.194	0.199	0.183	0.144	0.103	0.080	0.082	0.106	0.144	0.178	0.183	0.152	0.106	0.078	0.073	0.085	0.112	0.166	0.247	0.337	0.402	0.426	0.420	0.383	0.305	0.199	0.105	0.054	0.041	0.039	0.030	0.017	0.013	0.017	0.020	0.016	0.008	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AD.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.013	0.023	0.032	0.043	0.064	0.098	0.130	0.141	0.131	0.116	0.112	0.119	0.121	0.109	0.088	0.072	0.071	0.084	0.099	0.099	0.080	0.058	0.056	0.076	0.095	0.097	0.087	0.082	0.083	0.081	0.075	0.072	0.070	0.068	0.071	0.084	0.099	0.111	0.124	0.131	0.124	0.105	0.085	0.073	0.069	0.068	0.062	0.052	0.043	0.042	0.051	0.062	0.063	0.057	0.058	0.079	0.113	0.144	0.169	0.195	0.211	0.201	0.177	0.181	0.239	0.321	0.367	0.351	0.310	0.283	0.279	0.277	0.257	0.220	0.176	0.139	0.119	0.108	0.090	0.068	0.051	0.041	0.039	0.044	0.053	0.056	0.050	0.039	0.028	0.019	0.011	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AD.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.019	0.031	0.031	0.022	0.016	0.022	0.031	0.031	0.020	0.009	0.005	0.010	0.022	0.032	0.033	0.030	0.032	0.034	0.027	0.015	0.008	0.013	0.034	0.068	0.097	0.115	0.144	0.206	0.280	0.317	0.303	0.268	0.237	0.224	0.238	0.264	0.274	0.255	0.223	0.202	0.193	0.182	0.168	0.164	0.175	0.178	0.158	0.126	0.111	0.141	0.226	0.321	0.351	0.303	0.252	0.271	0.335	0.376	0.377	0.355	0.306	0.232	0.163	0.117	0.083	0.051	0.023	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AE.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.005	0.005	0.006	0.007	0.009	0.012	0.014	0.016	0.018	0.022	0.026	0.031	0.038	0.051	0.076	0.124	0.214	0.360	0.545	0.701	0.749	0.666	0.508	0.353	0.243	0.176	0.133	0.104	0.084	0.072	0.065	0.061	0.059	0.058	0.057	0.055	0.056	0.060	0.067	0.072	0.076	0.076	0.077	0.079	0.083	0.085	0.086	0.085	0.084	0.082	0.079	0.077	0.074	0.070	0.065	0.062	0.060	0.058	0.058	0.059	0.062	0.065	0.065	0.063	0.060	0.059	0.061	0.065	0.069	0.072	0.071	0.070	0.071	0.073	0.076	0.079	0.081	0.080	0.078	0.076	0.076	0.075	0.072	0.068	0.066	0.067	0.072	0.076	0.078	0.077	0.072	0.064	0.056	0.048	0.043	0.037	0.031	0.023	0.016	0.011	0.007	0.004	0.002	0.001	0.000	0.000	0.000	0.000	
# AE.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.002	0.002	0.003	0.006	0.012	0.018	0.023	0.026	0.027	0.027	0.027	0.028	0.029	0.034	0.044	0.058	0.069	0.074	0.071	0.066	0.064	0.064	0.064	0.064	0.062	0.061	0.060	0.060	0.061	0.065	0.070	0.075	0.081	0.091	0.102	0.114	0.127	0.138	0.143	0.145	0.151	0.163	0.170	0.171	0.168	0.165	0.161	0.161	0.159	0.150	0.138	0.132	0.137	0.151	0.162	0.163	0.160	0.164	0.175	0.185	0.191	0.189	0.181	0.174	0.174	0.182	0.190	0.190	0.176	0.159	0.150	0.150	0.158	0.170	0.182	0.186	0.182	0.176	0.168	0.159	0.144	0.122	0.100	0.086	0.078	0.069	0.058	0.050	0.043	0.034	0.026	0.020	0.018	0.019	0.020	0.021	0.018	0.013	0.009	0.006	0.004	0.002	0.001	0.000	0.000	0.000	
# AE.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.005	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.005	0.005	0.003	0.001	0.000	0.000	0.000	0.001	0.002	0.004	0.005	0.004	0.002	0.002	0.003	0.007	0.009	0.009	0.006	0.006	0.010	0.016	0.021	0.024	0.024	0.023	0.018	0.013	0.008	0.007	0.010	0.014	0.020	0.026	0.028	0.028	0.031	0.042	0.058	0.070	0.073	0.065	0.052	0.046	0.048	0.054	0.061	0.069	0.078	0.086	0.091	0.100	0.117	0.138	0.159	0.183	0.204	0.219	0.235	0.261	0.291	0.319	0.342	0.372	0.414	0.468	0.524	0.565	0.573	0.546	0.495	0.441	0.395	0.356	0.310	0.246	0.175	0.113	0.067	0.037	0.018	0.007	0.002	0.000	0.000	0.000	0.000	
# AE.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.005	0.006	0.007	0.008	0.010	0.014	0.017	0.020	0.021	0.022	0.027	0.034	0.042	0.053	0.072	0.111	0.189	0.334	0.572	0.873	1.130	1.210	1.074	0.813	0.557	0.376	0.265	0.194	0.146	0.114	0.095	0.083	0.074	0.069	0.065	0.060	0.055	0.051	0.050	0.051	0.053	0.053	0.052	0.050	0.050	0.051	0.053	0.052	0.050	0.047	0.045	0.043	0.042	0.040	0.034	0.026	0.020	0.017	0.016	0.016	0.015	0.015	0.015	0.016	0.015	0.013	0.011	0.011	0.011	0.012	0.012	0.011	0.010	0.010	0.009	0.009	0.008	0.006	0.003	0.002	0.001	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AE.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.011	0.064	0.245	0.622	1.103	1.487	1.689	1.700	1.453	0.968	0.465	0.153	0.033	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AE.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.010	0.051	0.180	0.413	0.626	0.642	0.469	0.300	0.277	0.372	0.459	0.433	0.315	0.236	0.266	0.335	0.349	0.310	0.261	0.205	0.154	0.150	0.189	0.218	0.235	0.271	0.305	0.285	0.202	0.102	0.035	0.008	0.002	0.006	0.026	0.077	0.146	0.177	0.138	0.069	0.022	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.014	0.050	0.115	0.171	0.163	0.100	0.039	0.010	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AE.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.015	0.017	0.013	0.006	0.002	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.013	0.018	0.017	0.017	0.025	0.034	0.033	0.021	0.013	0.016	0.027	0.035	0.035	0.030	0.024	0.018	0.015	0.020	0.031	0.042	0.053	0.062	0.070	0.085	0.116	0.158	0.199	0.229	0.232	0.208	0.184	0.188	0.222	0.269	0.313	0.351	0.381	0.407	0.433	0.451	0.445	0.411	0.360	0.302	0.250	0.222	0.214	0.206	0.188	0.160	0.124	0.092	0.077	0.080	0.095	0.111	0.121	0.129	0.142	0.147	0.133	0.117	0.121	0.130	0.121	0.093	0.059	0.030	0.014	0.010	0.014	0.018	0.016	0.014	0.016	0.018	0.015	0.008	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AE.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.015	0.023	0.028	0.031	0.036	0.049	0.067	0.074	0.060	0.039	0.032	0.042	0.054	0.055	0.047	0.039	0.036	0.035	0.038	0.045	0.053	0.058	0.055	0.055	0.074	0.114	0.165	0.212	0.243	0.266	0.294	0.317	0.318	0.300	0.279	0.258	0.237	0.224	0.223	0.227	0.214	0.180	0.140	0.102	0.070	0.050	0.046	0.059	0.081	0.102	0.120	0.140	0.166	0.184	0.188	0.189	0.200	0.224	0.260	0.302	0.344	0.380	0.390	0.353	0.270	0.174	0.098	0.057	0.039	0.027	0.015	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AE.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.011	0.032	0.061	0.084	0.096	0.103	0.104	0.091	0.072	0.060	0.059	0.058	0.050	0.035	0.023	0.023	0.030	0.035	0.035	0.031	0.028	0.027	0.023	0.017	0.020	0.040	0.074	0.107	0.123	0.111	0.076	0.039	0.020	0.023	0.040	0.064	0.087	0.100	0.102	0.100	0.100	0.096	0.083	0.069	0.064	0.072	0.086	0.092	0.082	0.063	0.052	0.055	0.076	0.115	0.157	0.177	0.175	0.186	0.229	0.289	0.349	0.393	0.398	0.360	0.311	0.285	0.296	0.340	0.384	0.384	0.327	0.254	0.200	0.160	0.125	0.095	0.067	0.048	0.049	0.062	0.063	0.046	0.023	0.008	0.005	0.011	0.026	0.046	0.062	0.069	0.060	0.040	0.019	0.006	0.001	0.000	0.000	
# AE.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.013	0.025	0.035	0.044	0.062	0.102	0.151	0.173	0.142	0.081	0.034	0.019	0.033	0.066	0.105	0.138	0.163	0.179	0.192	0.200	0.195	0.186	0.190	0.202	0.208	0.217	0.243	0.273	0.278	0.253	0.218	0.189	0.169	0.153	0.140	0.137	0.157	0.199	0.249	0.285	0.282	0.242	0.205	0.208	0.258	0.324	0.373	0.384	0.355	0.307	0.264	0.223	0.170	0.118	0.083	0.056	0.030	0.012	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.002	0.003	0.003	0.005	0.008	0.012	0.015	0.018	0.020	0.023	0.026	0.030	0.033	0.038	0.044	0.054	0.071	0.096	0.137	0.207	0.317	0.451	0.555	0.572	0.495	0.365	0.239	0.151	0.101	0.075	0.062	0.057	0.055	0.054	0.053	0.053	0.055	0.058	0.060	0.064	0.069	0.074	0.077	0.078	0.078	0.078	0.080	0.084	0.088	0.086	0.079	0.071	0.067	0.066	0.068	0.070	0.069	0.066	0.063	0.063	0.066	0.070	0.073	0.071	0.068	0.066	0.066	0.067	0.069	0.070	0.070	0.067	0.065	0.063	0.063	0.067	0.071	0.074	0.072	0.067	0.065	0.066	0.071	0.077	0.080	0.084	0.091	0.102	0.114	0.126	0.141	0.153	0.157	0.157	0.155	0.153	0.144	0.127	0.106	0.084	0.062	0.043	0.028	0.017	0.009	0.004	0.002	0.001	0.000	0.000	0.000	
# AF.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.007	0.012	0.015	0.017	0.021	0.028	0.035	0.038	0.040	0.046	0.059	0.075	0.088	0.096	0.100	0.099	0.090	0.078	0.069	0.063	0.056	0.046	0.037	0.034	0.037	0.040	0.045	0.049	0.053	0.061	0.074	0.085	0.093	0.101	0.108	0.113	0.114	0.114	0.117	0.132	0.159	0.183	0.186	0.172	0.156	0.151	0.157	0.169	0.179	0.182	0.178	0.175	0.175	0.175	0.175	0.171	0.159	0.146	0.146	0.160	0.174	0.179	0.171	0.155	0.141	0.138	0.143	0.149	0.153	0.155	0.154	0.150	0.144	0.135	0.131	0.135	0.142	0.140	0.131	0.125	0.124	0.124	0.117	0.105	0.091	0.080	0.077	0.079	0.079	0.071	0.056	0.040	0.027	0.018	0.012	0.007	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.004	0.003	0.001	0.001	0.001	0.002	0.004	0.006	0.006	0.006	0.004	0.003	0.003	0.004	0.005	0.005	0.007	0.010	0.014	0.019	0.026	0.031	0.034	0.034	0.031	0.028	0.031	0.039	0.048	0.053	0.057	0.059	0.062	0.066	0.073	0.083	0.091	0.095	0.102	0.121	0.148	0.176	0.200	0.226	0.262	0.307	0.358	0.425	0.513	0.595	0.641	0.657	0.669	0.675	0.646	0.575	0.486	0.391	0.292	0.200	0.129	0.076	0.040	0.019	0.009	0.005	0.002	0.001	0.000	
# AF.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.005	0.006	0.007	0.010	0.016	0.024	0.030	0.034	0.036	0.041	0.047	0.053	0.057	0.062	0.072	0.093	0.126	0.174	0.250	0.386	0.608	0.879	1.091	1.131	0.978	0.715	0.459	0.281	0.184	0.134	0.109	0.099	0.095	0.091	0.084	0.080	0.077	0.073	0.069	0.069	0.073	0.076	0.076	0.075	0.075	0.071	0.064	0.055	0.050	0.047	0.047	0.046	0.044	0.040	0.036	0.033	0.029	0.022	0.016	0.013	0.013	0.016	0.017	0.014	0.010	0.008	0.007	0.007	0.008	0.010	0.012	0.011	0.008	0.005	0.003	0.001	0.000	0.001	0.002	0.003	0.003	0.002	0.001	0.001	0.000	0.000	0.000	0.001	0.002	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.011	0.062	0.232	0.578	0.963	1.076	0.803	0.400	0.147	0.103	0.222	0.435	0.614	0.637	0.501	0.342	0.309	0.373	0.372	0.251	0.118	0.080	0.159	0.302	0.380	0.307	0.159	0.053	0.011	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.011	0.059	0.205	0.457	0.652	0.596	0.350	0.132	0.032	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.039	0.153	0.385	0.619	0.638	0.422	0.179	0.049	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.019	0.089	0.271	0.531	0.673	0.584	0.457	0.516	0.659	0.620	0.382	0.151	0.038	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.025	0.047	0.058	0.053	0.045	0.047	0.053	0.056	0.055	0.058	0.063	0.059	0.041	0.024	0.026	0.049	0.083	0.113	0.136	0.158	0.184	0.210	0.230	0.240	0.231	0.210	0.208	0.243	0.294	0.318	0.294	0.243	0.204	0.205	0.244	0.298	0.331	0.328	0.305	0.287	0.279	0.272	0.259	0.244	0.227	0.200	0.164	0.138	0.131	0.130	0.122	0.109	0.098	0.091	0.088	0.090	0.093	0.090	0.081	0.068	0.054	0.042	0.033	0.026	0.023	0.030	0.052	0.083	0.105	0.099	0.067	0.032	0.011	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.017	0.031	0.036	0.027	0.013	0.004	0.001	0.002	0.007	0.019	0.033	0.037	0.030	0.027	0.033	0.037	0.029	0.014	0.005	0.001	0.001	0.003	0.012	0.027	0.045	0.063	0.088	0.123	0.164	0.210	0.273	0.356	0.433	0.468	0.471	0.485	0.504	0.474	0.376	0.258	0.169	0.112	0.081	0.075	0.090	0.116	0.138	0.148	0.142	0.122	0.100	0.095	0.108	0.111	0.088	0.062	0.053	0.062	0.089	0.135	0.172	0.174	0.159	0.169	0.213	0.255	0.268	0.257	0.243	0.227	0.198	0.151	0.096	0.049	0.019	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.021	0.037	0.042	0.033	0.024	0.030	0.047	0.061	0.064	0.056	0.045	0.042	0.045	0.041	0.025	0.010	0.004	0.005	0.015	0.031	0.042	0.036	0.021	0.012	0.018	0.032	0.042	0.035	0.019	0.007	0.006	0.017	0.041	0.072	0.094	0.103	0.106	0.104	0.099	0.101	0.105	0.105	0.111	0.120	0.110	0.077	0.043	0.029	0.048	0.092	0.141	0.181	0.214	0.248	0.283	0.290	0.242	0.162	0.094	0.060	0.069	0.121	0.204	0.283	0.316	0.303	0.282	0.277	0.278	0.269	0.254	0.248	0.248	0.246	0.236	0.222	0.212	0.203	0.183	0.160	0.149	0.136	0.101	0.058	0.036	0.041	0.056	0.071	0.087	0.089	0.067	0.033	0.011	0.002	0.000	0.000	0.000	0.000	
# AF.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.012	0.017	0.016	0.010	0.004	0.001	0.001	0.002	0.007	0.015	0.020	0.023	0.027	0.035	0.040	0.038	0.031	0.021	0.016	0.026	0.052	0.085	0.125	0.174	0.230	0.278	0.306	0.320	0.319	0.300	0.276	0.276	0.304	0.325	0.311	0.267	0.229	0.227	0.263	0.294	0.270	0.192	0.118	0.087	0.098	0.123	0.140	0.144	0.153	0.179	0.225	0.280	0.331	0.362	0.370	0.351	0.297	0.224	0.163	0.135	0.127	0.109	0.073	0.036	0.015	0.011	0.016	0.018	0.013	0.006	0.002	0.000	0.000	0.000	
# AG.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.005	0.008	0.013	0.021	0.033	0.050	0.070	0.091	0.108	0.120	0.124	0.124	0.122	0.121	0.123	0.127	0.136	0.156	0.193	0.244	0.291	0.311	0.294	0.250	0.199	0.156	0.127	0.108	0.096	0.089	0.087	0.086	0.086	0.085	0.086	0.093	0.103	0.111	0.114	0.114	0.112	0.110	0.108	0.109	0.113	0.119	0.124	0.127	0.128	0.127	0.120	0.108	0.095	0.083	0.076	0.074	0.075	0.076	0.074	0.071	0.069	0.070	0.074	0.080	0.084	0.084	0.080	0.074	0.071	0.071	0.074	0.079	0.086	0.090	0.092	0.090	0.088	0.086	0.084	0.082	0.082	0.084	0.087	0.088	0.085	0.080	0.076	0.077	0.079	0.079	0.077	0.074	0.072	0.069	0.065	0.059	0.053	0.048	0.043	0.038	0.030	0.020	0.011	0.005	0.002	0.001	0.000	0.000	0.000	
# AG.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.007	0.014	0.021	0.029	0.038	0.051	0.070	0.096	0.120	0.133	0.131	0.122	0.113	0.112	0.119	0.135	0.155	0.172	0.176	0.167	0.151	0.140	0.137	0.136	0.133	0.129	0.126	0.123	0.117	0.109	0.100	0.095	0.100	0.109	0.118	0.123	0.125	0.126	0.127	0.129	0.132	0.138	0.148	0.157	0.162	0.160	0.153	0.142	0.129	0.115	0.103	0.098	0.100	0.106	0.107	0.102	0.099	0.101	0.106	0.110	0.110	0.108	0.104	0.099	0.094	0.093	0.097	0.105	0.113	0.119	0.125	0.132	0.136	0.132	0.120	0.107	0.098	0.097	0.103	0.112	0.118	0.112	0.098	0.085	0.076	0.067	0.056	0.046	0.038	0.034	0.032	0.029	0.024	0.019	0.015	0.012	0.010	0.008	0.006	0.004	0.002	0.001	0.000	0.000	0.000	0.000	
# AG.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.004	0.004	0.005	0.006	0.008	0.010	0.010	0.008	0.006	0.004	0.003	0.004	0.007	0.010	0.008	0.005	0.002	0.001	0.001	0.002	0.004	0.005	0.007	0.007	0.008	0.008	0.009	0.012	0.016	0.022	0.030	0.036	0.035	0.030	0.023	0.020	0.020	0.025	0.033	0.044	0.052	0.061	0.068	0.072	0.076	0.083	0.093	0.102	0.110	0.121	0.127	0.121	0.106	0.094	0.088	0.086	0.090	0.105	0.127	0.143	0.152	0.162	0.178	0.195	0.205	0.210	0.216	0.225	0.234	0.241	0.250	0.273	0.312	0.353	0.381	0.396	0.409	0.418	0.412	0.389	0.357	0.325	0.298	0.274	0.245	0.196	0.134	0.075	0.035	0.014	0.004	0.001	0.000	0.000	
# AG.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.007	0.011	0.017	0.026	0.040	0.063	0.096	0.135	0.171	0.192	0.193	0.179	0.163	0.152	0.155	0.168	0.187	0.211	0.259	0.346	0.464	0.575	0.626	0.593	0.496	0.376	0.270	0.194	0.146	0.118	0.104	0.099	0.099	0.100	0.103	0.110	0.125	0.142	0.155	0.156	0.152	0.143	0.132	0.121	0.114	0.110	0.108	0.108	0.107	0.107	0.106	0.101	0.089	0.073	0.057	0.044	0.036	0.033	0.030	0.027	0.023	0.019	0.017	0.018	0.021	0.022	0.021	0.019	0.018	0.016	0.013	0.012	0.013	0.016	0.016	0.013	0.009	0.007	0.007	0.007	0.009	0.010	0.009	0.007	0.007	0.007	0.006	0.004	0.003	0.002	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AG.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.043	0.145	0.315	0.438	0.390	0.223	0.082	0.020	0.011	0.048	0.177	0.437	0.729	0.832	0.676	0.473	0.429	0.480	0.469	0.434	0.461	0.461	0.334	0.167	0.093	0.157	0.318	0.438	0.389	0.221	0.081	0.019	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AG.EH
