# distance R14
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.018	0.037	0.069	0.109	0.143	0.161	0.164	0.159	0.152	0.142	0.132	0.125	0.121	0.109	0.085	0.062	0.052	0.057	0.067	0.076	0.082	0.088	0.098	0.113	0.127	0.136	0.138	0.142	0.155	0.176	0.194	0.197	0.188	0.183	0.198	0.230	0.260	0.271	0.270	0.278	0.305	0.343	0.368	0.366	0.345	0.318	0.284	0.244	0.205	0.176	0.159	0.159	0.171	0.187	0.194	0.181	0.149	0.107	0.070	0.043	0.025	0.014	0.006	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.004	0.004	0.003	0.004	0.004	0.004	0.002	0.001	0.001	0.002	0.004	0.005	0.005	0.008	0.012	0.015	0.014	0.009	0.005	0.004	0.006	0.012	0.019	0.026	0.030	0.032	0.034	0.035	0.035	0.032	0.029	0.028	0.027	0.023	0.018	0.017	0.021	0.031	0.045	0.062	0.082	0.110	0.150	0.206	0.280	0.369	0.484	0.637	0.806	0.936	0.973	0.910	0.795	0.683	0.585	0.481	0.361	0.237	0.133	0.062	0.025	0.010	0.005	0.002	0.001	0.000	0.000	
# AF.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.013	0.049	0.150	0.363	0.693	1.050	1.286	1.304	1.138	0.894	0.663	0.478	0.340	0.244	0.184	0.143	0.110	0.083	0.059	0.039	0.024	0.015	0.011	0.011	0.012	0.014	0.018	0.022	0.024	0.024	0.026	0.031	0.039	0.045	0.046	0.039	0.032	0.027	0.027	0.028	0.029	0.028	0.027	0.024	0.022	0.020	0.018	0.014	0.009	0.006	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.044	0.174	0.459	0.829	1.034	0.898	0.540	0.224	0.070	0.052	0.134	0.279	0.377	0.330	0.202	0.145	0.222	0.348	0.370	0.253	0.111	0.033	0.018	0.056	0.168	0.339	0.482	0.539	0.514	0.402	0.230	0.089	0.023	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.039	0.153	0.385	0.619	0.640	0.438	0.258	0.299	0.521	0.695	0.684	0.643	0.696	0.682	0.503	0.360	0.440	0.627	0.642	0.428	0.183	0.050	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.018	0.044	0.081	0.116	0.150	0.190	0.237	0.271	0.285	0.289	0.280	0.239	0.168	0.096	0.050	0.029	0.023	0.029	0.044	0.054	0.052	0.058	0.116	0.251	0.446	0.634	0.730	0.700	0.604	0.521	0.466	0.408	0.324	0.230	0.155	0.110	0.087	0.072	0.061	0.058	0.070	0.095	0.126	0.159	0.185	0.181	0.139	0.079	0.034	0.015	0.018	0.030	0.036	0.029	0.015	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.026	0.066	0.131	0.216	0.295	0.321	0.283	0.217	0.162	0.131	0.127	0.137	0.138	0.118	0.092	0.072	0.060	0.058	0.065	0.078	0.099	0.130	0.172	0.214	0.239	0.249	0.252	0.237	0.198	0.172	0.200	0.272	0.345	0.398	0.415	0.366	0.265	0.190	0.178	0.192	0.190	0.176	0.168	0.169	0.175	0.184	0.195	0.194	0.178	0.163	0.154	0.138	0.111	0.084	0.062	0.043	0.024	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.026	0.057	0.088	0.099	0.086	0.060	0.033	0.013	0.004	0.003	0.009	0.023	0.039	0.047	0.046	0.050	0.058	0.063	0.061	0.057	0.061	0.085	0.114	0.131	0.142	0.158	0.191	0.249	0.336	0.434	0.502	0.510	0.495	0.506	0.521	0.483	0.394	0.320	0.309	0.331	0.339	0.336	0.339	0.346	0.348	0.338	0.300	0.230	0.139	0.061	0.019	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AF.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.010	0.023	0.034	0.032	0.020	0.010	0.010	0.021	0.034	0.040	0.044	0.063	0.102	0.152	0.202	0.235	0.244	0.249	0.274	0.310	0.328	0.327	0.326	0.324	0.298	0.257	0.229	0.226	0.232	0.231	0.215	0.185	0.153	0.139	0.147	0.150	0.122	0.074	0.044	0.055	0.099	0.157	0.222	0.296	0.363	0.402	0.403	0.361	0.299	0.262	0.253	0.229	0.173	0.113	0.073	0.051	0.035	0.021	0.010	0.003	0.001	0.000	0.000	0.000	0.000	
# AG.AA
0.000	0.000	0.000	0.000	0.001	0.004	0.009	0.017	0.032	0.065	0.128	0.230	0.359	0.470	0.514	0.475	0.388	0.301	0.241	0.207	0.185	0.164	0.137	0.107	0.081	0.060	0.047	0.041	0.040	0.044	0.049	0.055	0.059	0.066	0.076	0.089	0.100	0.108	0.114	0.118	0.121	0.123	0.127	0.135	0.145	0.155	0.164	0.174	0.182	0.187	0.190	0.196	0.202	0.203	0.197	0.186	0.174	0.167	0.162	0.160	0.159	0.162	0.166	0.167	0.161	0.148	0.132	0.115	0.094	0.070	0.047	0.027	0.013	0.005	0.001	0.000	0.000	0.000	0.000	0.000	
# AG.CC
0.000	0.000	0.000	0.001	0.003	0.007	0.013	0.021	0.032	0.046	0.065	0.091	0.124	0.162	0.198	0.220	0.222	0.208	0.183	0.153	0.125	0.102	0.085	0.072	0.062	0.054	0.049	0.046	0.047	0.052	0.059	0.067	0.072	0.081	0.095	0.110	0.120	0.126	0.133	0.144	0.159	0.181	0.208	0.235	0.257	0.277	0.295	0.315	0.328	0.331	0.330	0.338	0.352	0.357	0.344	0.314	0.281	0.251	0.225	0.196	0.165	0.140	0.125	0.115	0.103	0.086	0.071	0.059	0.046	0.030	0.018	0.010	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.000	
# AG.EE
0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.005	0.005	0.007	0.009	0.011	0.011	0.011	0.012	0.013	0.013	0.010	0.006	0.002	0.001	0.001	0.003	0.006	0.010	0.012	0.012	0.010	0.007	0.007	0.010	0.011	0.010	0.008	0.007	0.007	0.008	0.011	0.013	0.014	0.014	0.014	0.015	0.018	0.020	0.023	0.027	0.037	0.053	0.073	0.097	0.123	0.150	0.176	0.208	0.252	0.306	0.379	0.481	0.599	0.705	0.784	0.824	0.815	0.766	0.701	0.621	0.514	0.389	0.262	0.153	0.074	0.028	0.008	0.002	0.000	0.000	0.000	0.000	
# AG.HH
0.000	0.000	0.000	0.000	0.001	0.004	0.009	0.021	0.049	0.115	0.253	0.486	0.780	1.029	1.108	0.986	0.757	0.541	0.404	0.339	0.310	0.281	0.235	0.179	0.124	0.081	0.053	0.039	0.034	0.032	0.032	0.032	0.034	0.037	0.040	0.047	0.057	0.065	0.068	0.068	0.069	0.070	0.072	0.078	0.086	0.096	0.103	0.106	0.102	0.093	0.083	0.074	0.064	0.052	0.038	0.027	0.018	0.012	0.008	0.004	0.002	0.000	0.000	0.000	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AG.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.037	0.130	0.296	0.432	0.406	0.258	0.166	0.230	0.381	0.441	0.330	0.159	0.049	0.010	0.001	0.000	0.003	0.018	0.077	0.214	0.387	0.463	0.417	0.397	0.464	0.512	0.529	0.641	0.802	0.796	0.563	0.273	0.090	0.019	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AG.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.016	0.080	0.263	0.579	0.877	0.952	0.786	0.527	0.291	0.125	0.038	0.009	0.009	0.041	0.141	0.323	0.517	0.626	0.642	0.581	0.425	0.226	0.082	0.020	0.004	0.005	0.023	0.084	0.207	0.351	0.423	0.367	0.227	0.097	0.028	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# AG.HC
0.000	0.000	0.000	0.000	0.001	0.002	0.006	0.012	0.023	0.044	0.077	0.116	0.155	0.184	0.200	0.208	0.219	0.235	0.245	0.233	0.201	0.165	0.129	0.094	0.061	0.039	0.031	0.032	0.044	0.069	0.106	0.148	0.192	0.245	0.305	0.353	0.373	0.380	0.391	0.396	0.365	0.288	0.197	0.138	0.117	0.116	0.121	0.126	0.137	0.157	0.185	0.216	0.243	0.254	0.237	0.206	0.192	0.201	0.204	0.177	0.130	0.088	0.065	0.052	0.037	0.021	0.009	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AG.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.013	0.033	0.057	0.071	0.067	0.052	0.039	0.031	0.030	0.038	0.056	0.078	0.094	0.100	0.095	0.078	0.050	0.024	0.011	0.018	0.045	0.086	0.116	0.118	0.108	0.117	0.163	0.236	0.314	0.380	0.423	0.431	0.397	0.348	0.323	0.335	0.356	0.337	0.276	0.216	0.187	0.179	0.174	0.173	0.180	0.203	0.234	0.250	0.238	0.207	0.159	0.101	0.064	0.070	0.115	0.170	0.204	0.214	0.207	0.183	0.144	0.096	0.052	0.021	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# AG.EC
0.000	0.000	0.000	0.000	0.002	0.004	0.008	0.011	0.012	0.013	0.016	0.019	0.023	0.028	0.033	0.040	0.048	0.066	0.097	0.131	0.149	0.143	0.121	0.101	0.093	0.093	0.095	0.096	0.097	0.098	0.097	0.087	0.068	0.048	0.041	0.050	0.066	0.074	0.070	0.063	0.065	0.079	0.092	0.097	0.100	0.113	0.142	0.183	0.244	0.327	0.405	0.443	0.449	0.457	0.474	0.472	0.440	0.396	0.352	0.312	0.282	0.259	0.237	0.220	0.210	0.193	0.162	0.128	0.107	0.095	0.078	0.051	0.025	0.008	0.002	0.000	0.000	0.000	0.000	0.000	
# AG.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.013	0.035	0.069	0.097	0.105	0.089	0.064	0.051	0.056	0.065	0.072	0.081	0.092	0.097	0.097	0.102	0.125	0.166	0.209	0.246	0.283	0.313	0.325	0.332	0.352	0.376	0.370	0.324	0.267	0.226	0.202	0.187	0.179	0.182	0.212	0.255	0.269	0.245	0.203	0.155	0.106	0.078	0.080	0.100	0.114	0.121	0.136	0.168	0.206	0.238	0.250	0.231	0.196	0.176	0.178	0.173	0.136	0.079	0.032	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# AH.AA
0.000	0.000	0.000	0.001	0.002	0.004	0.007	0.012	0.022	0.044	0.094	0.196	0.354	0.532	0.659	0.682	0.601	0.464	0.325	0.222	0.160	0.124	0.098	0.079	0.065	0.058	0.055	0.053	0.049	0.040	0.033	0.029	0.031	0.037	0.047	0.060	0.073	0.081	0.084	0.085	0.089	0.093	0.098	0.106	0.115	0.117	0.115	0.113	0.116	0.122	0.132	0.151	0.179	0.198	0.196	0.180	0.166	0.164	0.174	0.190	0.204	0.211	0.208	0.194	0.171	0.147	0.127	0.110	0.092	0.070	0.046	0.026	0.013	0.005	0.001	0.000	0.000	0.000	0.000	0.000	
# AH.CC
0.000	0.000	0.001	0.002	0.005	0.008	0.012	0.019	0.027	0.034	0.045	0.070	0.108	0.139	0.151	0.149	0.146	0.144	0.138	0.125	0.104	0.080	0.058	0.045	0.045	0.060	0.082	0.097	0.095	0.080	0.066	0.061	0.061	0.065	0.081	0.111	0.147	0.174	0.180	0.169	0.160	0.167	0.184	0.202	0.216	0.221	0.221	0.227	0.244	0.268	0.295	0.336	0.393	0.437	0.441	0.413	0.379	0.349	0.316	0.276	0.229	0.181	0.142	0.117	0.100	0.084	0.068	0.054	0.040	0.026	0.015	0.008	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# AH.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.008	0.008	0.006	0.002	0.001	0.002	0.006	0.008	0.008	0.005	0.002	0.000	0.001	0.002	0.008	0.017	0.026	0.029	0.028	0.028	0.030	0.038	0.052	0.080	0.121	0.163	0.187	0.184	0.171	0.187	0.260	0.391	0.562	0.733	0.863	0.922	0.895	0.802	0.694	0.606	0.535	0.457	0.359	0.248	0.147	0.072	0.029	0.008	0.002	0.000	0.000	0.000	0.000	
# AH.HH
0.000	0.000	0.000	0.001	0.002	0.005	0.008	0.014	0.028	0.067	0.160	0.351	0.654	1.004	1.263	1.314	1.149	0.863	0.579	0.375	0.260	0.199	0.159	0.125	0.095	0.070	0.052	0.041	0.033	0.024	0.019	0.018	0.019	0.021	0.024	0.028	0.033	0.037	0.039	0.043	0.050	0.057	0.062	0.071	0.080	0.083	0.077	0.065	0.052	0.039	0.029	0.025	0.026	0.027	0.026	0.020	0.013	0.007	0.003	0.002	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AH.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.057	0.254	0.734	1.390	1.727	1.408	0.753	0.264	0.060	0.009	0.001	0.000	0.000	0.000	0.001	0.010	0.057	0.216	0.530	0.835	0.842	0.545	0.226	0.060	0.010	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AH.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.013	0.073	0.260	0.591	0.863	0.807	0.484	0.186	0.046	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.013	0.071	0.255	0.584	0.861	0.819	0.539	0.383	0.542	0.822	0.859	0.581	0.252	0.070	0.013	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# AH.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.009	0.028	0.065	0.122	0.190	0.245	0.250	0.205	0.151	0.125	0.118	0.103	0.084	0.082	0.099	0.117	0.121	0.117	0.112	0.104	0.095	0.087	0.075	0.052	0.032	0.040	0.092	0.180	0.270	0.319	0.309	0.266	0.236	0.230	0.219	0.183	0.140	0.121	0.134	0.167	0.217	0.274	0.315	0.338	0.367	0.394	0.388	0.346	0.301	0.282	0.268	0.228	0.168	0.117	0.086	0.072	0.060	0.044	0.024	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AH.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.018	0.043	0.066	0.066	0.042	0.017	0.005	0.005	0.016	0.040	0.065	0.069	0.053	0.045	0.058	0.071	0.063	0.051	0.066	0.107	0.136	0.124	0.101	0.120	0.194	0.281	0.308	0.254	0.191	0.190	0.221	0.228	0.221	0.243	0.293	0.339	0.350	0.322	0.295	0.312	0.360	0.416	0.491	0.564	0.560	0.449	0.304	0.193	0.125	0.098	0.113	0.142	0.149	0.130	0.102	0.066	0.032	0.010	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AH.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.018	0.054	0.102	0.124	0.096	0.048	0.015	0.003	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.019	0.046	0.081	0.105	0.115	0.120	0.132	0.148	0.152	0.135	0.117	0.141	0.240	0.424	0.660	0.863	0.943	0.847	0.616	0.403	0.329	0.356	0.399	0.426	0.418	0.341	0.231	0.155	0.131	0.132	0.126	0.096	0.054	0.021	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# AH.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.025	0.068	0.141	0.220	0.255	0.212	0.122	0.047	0.012	0.003	0.005	0.019	0.054	0.104	0.138	0.142	0.137	0.144	0.154	0.159	0.162	0.170	0.183	0.215	0.265	0.289	0.253	0.177	0.111	0.084	0.089	0.116	0.163	0.215	0.246	0.263	0.277	0.274	0.232	0.157	0.084	0.053	0.084	0.177	0.294	0.380	0.413	0.414	0.409	0.400	0.367	0.308	0.234	0.154	0.081	0.031	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AI.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.016	0.050	0.139	0.318	0.570	0.787	0.845	0.726	0.527	0.348	0.224	0.148	0.102	0.075	0.060	0.051	0.045	0.044	0.047	0.051	0.053	0.053	0.053	0.055	0.061	0.067	0.072	0.077	0.081	0.082	0.079	0.080	0.083	0.087	0.086	0.080	0.073	0.072	0.076	0.083	0.089	0.096	0.103	0.111	0.119	0.129	0.143	0.162	0.181	0.200	0.214	0.224	0.231	0.231	0.220	0.196	0.168	0.144	0.123	0.101	0.077	0.053	0.031	0.015	0.006	0.002	0.000	0.000	0.000	0.000	0.000	
# AI.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.009	0.017	0.029	0.045	0.062	0.076	0.090	0.106	0.119	0.124	0.122	0.113	0.101	0.090	0.083	0.079	0.078	0.079	0.082	0.087	0.094	0.102	0.108	0.114	0.121	0.130	0.138	0.140	0.136	0.135	0.148	0.175	0.208	0.232	0.234	0.218	0.205	0.213	0.248	0.302	0.362	0.407	0.420	0.405	0.386	0.373	0.355	0.329	0.305	0.281	0.252	0.222	0.194	0.165	0.135	0.107	0.083	0.064	0.050	0.041	0.032	0.019	0.008	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# AI.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.003	0.004	0.006	0.009	0.010	0.007	0.004	0.002	0.002	0.002	0.003	0.002	0.001	0.001	0.003	0.007	0.012	0.016	0.020	0.026	0.034	0.040	0.040	0.032	0.025	0.022	0.022	0.023	0.024	0.024	0.025	0.028	0.028	0.026	0.023	0.021	0.019	0.019	0.022	0.034	0.061	0.106	0.170	0.253	0.355	0.468	0.576	0.666	0.739	0.795	0.825	0.804	0.728	0.629	0.544	0.473	0.397	0.305	0.209	0.124	0.061	0.024	0.007	0.001	0.000	0.000	0.000	0.000	
# AI.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.030	0.097	0.273	0.625	1.121	1.543	1.643	1.389	0.976	0.611	0.366	0.222	0.141	0.097	0.073	0.055	0.041	0.030	0.023	0.018	0.014	0.010	0.007	0.006	0.008	0.011	0.014	0.015	0.016	0.018	0.021	0.026	0.033	0.041	0.044	0.041	0.037	0.035	0.036	0.035	0.032	0.026	0.019	0.014	0.011	0.009	0.008	0.007	0.006	0.005	0.004	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AI.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.011	0.068	0.276	0.721	1.207	1.296	0.892	0.394	0.111	0.020	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.010	0.067	0.273	0.715	1.204	1.298	0.898	0.398	0.113	0.021	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AI.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.022	0.124	0.446	1.039	1.569	1.538	0.978	0.403	0.108	0.019	0.002	0.003	0.016	0.065	0.174	0.300	0.344	0.312	0.354	0.528	0.654	0.553	0.307	0.111	0.026	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AI.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.025	0.074	0.163	0.281	0.399	0.490	0.536	0.522	0.450	0.341	0.223	0.126	0.065	0.039	0.032	0.026	0.017	0.009	0.007	0.013	0.027	0.053	0.098	0.176	0.290	0.430	0.562	0.636	0.632	0.577	0.490	0.372	0.244	0.146	0.101	0.098	0.111	0.119	0.113	0.104	0.106	0.115	0.115	0.104	0.088	0.072	0.056	0.042	0.031	0.022	0.014	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AI.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.011	0.029	0.055	0.081	0.099	0.114	0.134	0.166	0.195	0.198	0.174	0.147	0.133	0.121	0.107	0.100	0.109	0.115	0.095	0.056	0.030	0.031	0.051	0.078	0.107	0.140	0.180	0.222	0.235	0.203	0.166	0.164	0.188	0.196	0.162	0.111	0.092	0.122	0.182	0.249	0.318	0.374	0.390	0.348	0.268	0.208	0.206	0.244	0.272	0.265	0.252	0.272	0.308	0.320	0.290	0.219	0.138	0.079	0.045	0.022	0.008	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AI.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.011	0.031	0.057	0.072	0.079	0.099	0.127	0.131	0.110	0.089	0.071	0.045	0.019	0.006	0.001	0.000	0.001	0.004	0.019	0.054	0.103	0.131	0.124	0.101	0.081	0.056	0.028	0.010	0.005	0.014	0.040	0.086	0.140	0.202	0.276	0.346	0.394	0.435	0.487	0.530	0.529	0.485	0.458	0.500	0.567	0.545	0.411	0.260	0.179	0.185	0.241	0.275	0.254	0.200	0.144	0.089	0.042	0.014	0.003	0.000	0.000	0.000	0.000	0.000	
# AI.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.007	0.010	0.010	0.011	0.011	0.013	0.020	0.035	0.058	0.087	0.124	0.183	0.269	0.359	0.414	0.415	0.387	0.368	0.367	0.365	0.341	0.303	0.261	0.215	0.171	0.141	0.121	0.103	0.093	0.101	0.131	0.170	0.196	0.195	0.175	0.155	0.154	0.172	0.198	0.216	0.225	0.231	0.234	0.232	0.229	0.228	0.228	0.225	0.213	0.195	0.175	0.150	0.117	0.082	0.053	0.031	0.014	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# AK.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.025	0.076	0.203	0.438	0.734	0.946	0.949	0.763	0.524	0.337	0.219	0.148	0.103	0.075	0.058	0.046	0.038	0.032	0.028	0.026	0.025	0.025	0.028	0.031	0.036	0.044	0.055	0.070	0.085	0.096	0.102	0.104	0.105	0.107	0.111	0.114	0.112	0.109	0.112	0.120	0.132	0.149	0.168	0.177	0.173	0.161	0.149	0.138	0.123	0.109	0.104	0.109	0.120	0.126	0.122	0.111	0.098	0.089	0.080	0.068	0.052	0.035	0.020	0.010	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# AK.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.009	0.016	0.025	0.035	0.056	0.090	0.129	0.159	0.177	0.186	0.182	0.164	0.138	0.113	0.095	0.083	0.073	0.066	0.061	0.058	0.056	0.057	0.062	0.069	0.075	0.080	0.093	0.124	0.170	0.211	0.227	0.222	0.214	0.213	0.215	0.221	0.228	0.228	0.230	0.247	0.281	0.332	0.402	0.467	0.492	0.463	0.405	0.347	0.296	0.244	0.188	0.142	0.117	0.108	0.104	0.098	0.084	0.065	0.051	0.044	0.040	0.030	0.018	0.010	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.000	
# AK.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.011	0.016	0.016	0.011	0.005	0.003	0.007	0.013	0.017	0.015	0.009	0.006	0.007	0.011	0.014	0.014	0.010	0.007	0.009	0.015	0.024	0.029	0.027	0.021	0.014	0.010	0.008	0.008	0.010	0.020	0.041	0.067	0.085	0.093	0.103	0.117	0.134	0.169	0.230	0.299	0.353	0.399	0.469	0.584	0.712	0.790	0.787	0.737	0.689	0.655	0.602	0.512	0.399	0.281	0.171	0.084	0.032	0.009	0.002	0.000	0.000	0.000	0.000	
# AK.HH
